Title,Budget,Revenue,Runtime,Rated,Genre,Director,Writer,Actors,Language,Country,Awards,Metascore,imdbRating,imdbVotes,Production,Year of Release
Avengers: Endgame,356000000.0,2797800564.0,181.0,PG-13,"Action, Adventure, Drama, Sci-Fi","Anthony Russo, Joe Russo","Christopher Markus (screenplay by), Stephen McFeely (screenplay by), Stan Lee (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by), Joe Simon (Captain America created by), Jack Kirby (Captain America created by), Steve Englehart (Star-Lord created by), Steve Gan (Star-Lord created by), Bill Mantlo (Rocket Raccoon created by), Keith Giffen (Rocket Raccoon created by), Jim Starlin (Thanos,  Gamora & Drax created by), Stan Lee (Groot created by), Larry Lieber (Groot created by), Jack Kirby (Groot created by), Steve Englehart (Mantis created by), Don Heck (Mantis created by)",3,"English, Japanese, Xhosa",USA,None,78.0,8.5,589503,Marvel Studios,2019.0
Avatar,237000000.0,2787965087.0,162.0,PG-13,"Action, Adventure, Fantasy, Sci-Fi",James Cameron,James Cameron,0,"English, Spanish",USA,Won 3 Oscars. Another 85 wins & 128 nominations.,83.0,7.8,1064516,20th Century Fox,2009.0
Star Wars: The Force Awakens,245000000.0,2068223624.0,136.0,Unrated,News,,Scott Bromley,0,English,USA,None,0.0,6.0,8,Others,2015.0
Avengers: Infinity War,300000000.0,2046239637.0,149.0,PG-13,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","Christopher Markus (screenplay by), Stephen McFeely (screenplay by), Stan Lee (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by), Joe Simon (Captain America created by), Jack Kirby (Captain America created by), Steve Englehart (Star-Lord created by), Steve Gan (Star-Lord created by), Bill Mantlo (Rocket Raccoon created by), Keith Giffen (Rocket Raccoon created by), Jim Starlin (Thanos,  Gamora and Drax created by), Stan Lee (Groot created by), Larry Lieber (Groot created by), Jack Kirby (Groot created by), Steve Englehart (Mantis created by), Don Heck (Mantis created by)",3,English,USA,None,68.0,8.5,717106,Walt Disney Pictures,2018.0
Titanic,200000000.0,1845034188.0,194.0,PG-13,"Drama, Romance",James Cameron,James Cameron,2,"English, Swedish, Italian",USA,Won 11 Oscars. Another 111 wins & 77 nominations.,75.0,7.8,978848,Paramount Pictures,1997.0
Jurassic World,150000000.0,1671713208.0,124.0,PG-13,"Action, Adventure, Sci-Fi",Colin Trevorrow,"Rick Jaffa (screenplay by), Amanda Silver (screenplay by), Colin Trevorrow (screenplay by), Derek Connolly (screenplay by), Rick Jaffa (story by), Amanda Silver (story by), Michael Crichton (based on the characters created by)",0,English,USA,14 wins & 57 nominations.,59.0,7.0,549286,Universal Pictures,2015.0
The Lion King,260000000.0,1649676757.0,118.0,G,"Animation, Adventure, Drama, Family, Musical","Roger Allers, Rob Minkoff","Irene Mecchi (screenplay by), Jonathan Roberts (screenplay by), Linda Woolverton (screenplay by), Burny Mattinson (story), Barry Johnson (story), Lorna Cook (story), Thom Enriquez (story), Andy Gaskill (story), Gary Trousdale (story), Jim Capobianco (story), Kevin Harkey (story), Jorgen Klubien (story), Chris Sanders (story), Tom Sito (story), Larry Leker (story), Joe Ranft (story), Rick Maki (story), Ed Gombert (story), Francis Glebas (story), Mark Kausler (story), J.T. Allen (additional story material), George Scribner (additional story material), Miguel Tejada-Flores (additional story material), Jenny Tripp (additional story material), Bob Tzudiker (additional story material), Christopher Vogler (additional story material), Kirk Wise (additional story material), Noni White (additional story material), Brenda Chapman (story supervisor)",0,"English, Swahili, Xhosa, Zulu",USA,Won 2 Oscars. Another 33 wins & 29 nominations.,88.0,8.5,869323,Buena Vista,2019.0
The Avengers,220000000.0,1519557910.0,143.0,PG-13,"Action, Adventure, Sci-Fi",Joss Whedon,"Joss Whedon (screenplay), Zak Penn (story), Joss Whedon (story)",3,"English, Russian, Hindi",USA,Nominated for 1 Oscar. Another 38 wins & 79 nominations.,69.0,8.0,1204899,Walt Disney Pictures,2012.0
Furious 7,190000000.0,1506249360.0,137.0,PG-13,"Action, Adventure, Thriller",James Wan,"Chris Morgan, Gary Scott Thompson (characters)",0,"English, Thai, Arabic, Spanish","USA, China, Japan, Canada, United Arab Emirates",Nominated for 1 Golden Globe. Another 28 wins & 31 nominations.,67.0,7.2,341279,Universal Pictures,2015.0
Avengers: Age of Ultron,280000000.0,1405403694.0,141.0,PG-13,"Action, Adventure, Sci-Fi",Joss Whedon,"Joss Whedon, Stan Lee (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by), Joe Simon (character created by: Captain America), Jack Kirby (character created by: Captain America), Jim Starlin (character created by: Thanos)",3,"English, Korean",USA,7 wins & 45 nominations.,66.0,7.3,685405,Walt Disney Pictures,2015.0
Black Panther,200000000.0,1346739107.0,134.0,PG-13,"Action, Adventure, Sci-Fi",Ryan Coogler,"Ryan Coogler, Joe Robert Cole, Stan Lee (based on the Marvel comics by), Jack Kirby (based on the Marvel Comics by)",0,"English, Swahili, Nama, Xhosa, Korean",USA,14 nominations.,88.0,7.3,545565,Marvel Studios,2018.0
Harry Potter and the Deathly Hallows: Part 2,125000000.0,1342000000.0,130.0,PG-13,"Adventure, Drama, Fantasy, Mystery",David Yates,"Steve Kloves (screenplay), J.K. Rowling (novel)",0,English,"USA, UK",Nominated for 3 Oscars. Another 45 wins & 91 nominations.,87.0,8.1,704107,Warner Bros. Pictures,2011.0
Star Wars: The Last Jedi,200000000.0,1332459537.0,152.0,Unrated,"Short, Action, Fantasy, Sci-Fi",,,0,English,USA,None,0.0,8.3,87,Others,2017.0
Jurassic World: Fallen Kingdom,170000000.0,1303459585.0,129.0,PG-13,"Action, Adventure, Sci-Fi",J.A. Bayona,"Derek Connolly, Colin Trevorrow, Michael Crichton (based on characters created by)",0,"English, Russian",USA,None,51.0,6.2,231869,Universal Pictures,2018.0
Frozen,150000000.0,1274219009.0,102.0,PG,"Animation, Adventure, Comedy, Family, Fantasy, Musical","Chris Buck, Jennifer Lee","Jennifer Lee (screenplay by), Hans Christian Andersen (story inspired by ""The Snow Queen"" by), Chris Buck (story by), Jennifer Lee (story by), Shane Morris (story by)",0,"English, Norwegian",USA,Won 2 Oscars. Another 77 wins & 57 nominations.,74.0,7.5,527763,Walt Disney Pictures,2013.0
Beauty and the Beast,160000000.0,1263521126.0,129.0,G,"Animation, Family, Fantasy, Musical, Romance","Gary Trousdale, Kirk Wise","Linda Woolverton (animation screenplay by), Brenda Chapman (story by), Chris Sanders (story by), Burny Mattinson (story by), Kevin Harkey (story by), Brian Pimental (story by), Bruce Woodside (story by), Joe Ranft (story by), Tom Ellery (story by), Kelly Asbury (story by), Robert Lence (story by)",0,"English, French",USA,Won 2 Oscars. Another 24 wins & 25 nominations.,95.0,8.0,396910,Buena Vista,2017.0
Incredibles 2,200000000.0,1241891456.0,118.0,PG,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",Brad Bird,Brad Bird,0,English,USA,None,80.0,7.7,217708,Disney/Pixar,2018.0
The Fate of the Furious,250000000.0,1238764765.0,136.0,PG-13,"Action, Adventure, Thriller",F. Gary Gray,"Gary Scott Thompson (based on characters created by), Chris Morgan",0,"English, Russian","China, USA, Japan",1 win & 9 nominations.,56.0,6.7,187533,Universal Pictures,2017.0
Iron Man 3,200000000.0,1215439994.0,131.0,PG-13,"Action, Adventure, Sci-Fi",Shane Black,"Drew Pearce (screenplay by), Shane Black (screenplay by), Stan Lee (based on the Marvel comic book by), Don Heck (based on the Marvel comic book by), Larry Lieber (based on the Marvel comic book by), Jack Kirby (based on the Marvel comic book by), Warren Ellis (based on the ""Extremis"" mini-series written by), Adi Granov (based on the ""Extremis"" mini-series illustrated by)",1,English,USA,Nominated for 1 Oscar. Another 17 wins & 61 nominations.,62.0,7.2,710178,Walt Disney Pictures,2013.0
Minions,74000000.0,1156730962.0,91.0,PG,"Animation, Adventure, Comedy, Family, Sci-Fi","Kyle Balda, Pierre Coffin",Brian Lynch,0,"English, Spanish",USA,Nominated for 1 BAFTA Film Award. Another 4 wins & 24 nominations.,56.0,6.4,198725,Universal Pictures,2015.0
Captain America: Civil War,240000000.0,1153304495.0,147.0,PG-13,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","Christopher Markus (screenplay by), Stephen McFeely (screenplay by), Joe Simon (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by)",2,"English, German, Xhosa, Russian, Romanian, Hindi",USA,16 wins & 65 nominations.,75.0,7.8,607002,Walt Disney Pictures,2016.0
Aquaman,160000000.0,1143689193.0,144.0,PG-13,"Action, Adventure, Fantasy, Sci-Fi",James Wan,"David Leslie Johnson-McGoldrick (screenplay by), Will Beall (screenplay by), Geoff Johns (story by), James Wan (story by), Will Beall (story by), Paul Norris (Aquaman created by), Mort Weisinger (Aquaman created by)",0,"English, Russian, Maori, Italian","USA, Australia",None,55.0,7.0,308222,Warner Bros. Pictures,2018.0
Spider-Man: Far from Home,160000000.0,1131450163.0,129.0,PG-13,"Action, Adventure, Sci-Fi",Jon Watts,"Chris McKenna, Erik Sommers, Stan Lee (based on the Marvel comic book by), Steve Ditko (based on the Marvel comic book by)",1,"Italian, Czech, English",USA,None,69.0,7.6,221516,Sony Pictures,2019.0
